InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Ruben Amaro,8,927,99,218,43,9,16,100,15,.235,.353,0,327,0,1998,amaroru02
FALSE,FALSE,Wayne Ambler,3,782,60,175,39,2,0,73,4,.224,.279,0,218,0,1939,amblewa01
FALSE,FALSE,Chip Ambres,3,189,28,44,9,0,4,10,4,.233,.344,0,65,0,2008,ambrech01
FALSE,FALSE,Alfredo Amezaga,9,1408,173,348,47,19,12,110,49,.247,.333,0,469,0,2011,amezaal01
FALSE,FALSE,Sandy Amoros,7,1311,215,334,55,23,43,180,18,.255,.430,0,564,0,1960,amorosa01
FALSE,FALSE,Alf Anderson,3,390,56,93,11,3,1,17,6,.238,.290,0,113,0,1946,anderal01
FALSE,FALSE,Andy Anderson,2,223,23,41,8,1,2,17,0,.184,.256,0,57,0,1949,anderan01
FALSE,TRUE,Brady Anderson,15,6499,1062,1661,338,67,210,761,315,.256,.425,3,2763,0,2002,anderbr01
FALSE,FALSE,Brian Anderson,5,799,108,181,47,1,22,80,13,.227,.370,0,296,0,2009,anderbr03
FALSE,FALSE,Dave Anderson,10,2026,244,490,73,12,19,143,49,.242,.318,0,644,0,1992,anderda02
FALSE,FALSE,Dwain Anderson,4,306,33,62,6,2,1,14,2,.203,.245,0,75,0,1974,anderdw01
FALSE,FALSE,Ferrell Anderson,2,234,20,61,12,0,2,15,1,.261,.338,0,79,0,1953,anderfe01
FALSE,TRUE,Garret Anderson,17,8640,1084,2529,522,36,287,1365,80,.293,.461,3,3984,5,2010,anderga01
FALSE,FALSE,George Anderson,3,1007,148,289,40,17,5,69,36,.287,.375,0,378,0,1918,anderge01
FALSE,FALSE,Goat Anderson,1,413,73,85,3,1,1,12,27,.206,.225,0,93,0,1907,andergo01
FALSE,FALSE,Harry Anderson,5,1586,199,419,82,16,60,242,3,.264,.450,0,713,0,1961,anderha02
FALSE,FALSE,Jim Anderson,6,970,107,211,35,2,13,86,9,.218,.298,0,289,0,1984,anderji01
FALSE,FALSE,John Anderson,14,6345,871,1843,328,124,50,978,338,.290,.405,0,2569,0,1908,anderjo01
FALSE,FALSE,Josh Anderson,3,486,73,132,17,5,4,47,36,.272,.352,0,171,0,2009,anderjo03
FALSE,FALSE,Kent Anderson,2,366,43,95,12,2,1,22,1,.260,.311,0,114,0,1990,anderke01
FALSE,FALSE,Marlon Anderson,12,3204,392,849,174,20,63,371,71,.265,.391,0,1252,0,2009,anderma02
FALSE,FALSE,Mike Anderson,9,1490,159,367,67,11,28,134,8,.246,.362,0,540,0,1979,andermi01
FALSE,FALSE,Sparky Anderson,1,477,42,104,9,3,0,34,6,.218,.249,0,119,0,1959,andersp01
FALSE,FALSE,Ed Andrews,8,3233,602,830,117,26,12,278,205,.257,.320,0,1035,0,1891,andreed01
FALSE,FALSE,Jim Andrews,1,202,32,38,4,2,3,17,11,.188,.272,0,55,0,1890,andreji01
FALSE,FALSE,Mike Andrews,8,3116,441,803,140,4,66,316,18,.258,.369,1,1149,0,1973,andremi01
FALSE,FALSE,Rob Andrews,5,1454,174,365,30,15,3,91,33,.251,.298,0,434,0,1979,andrero01
FALSE,FALSE,Shane Andrews,7,1704,196,375,76,4,86,263,7,.220,.421,0,717,0,2002,andresh01
FALSE,TRUE,Rick Ankiel,11,1921,260,462,101,10,76,251,21,.240,.422,0,811,0,2013,ankieri01
FALSE,FALSE,Cap Anson,27,10281,1999,3435,582,142,97,2075,277,.334,.447,0,4592,0,1897,ansonca01
FALSE,FALSE,Eric Anthony,9,1999,249,462,81,8,78,269,24,.231,.397,0,793,0,1997,anthoer01
FALSE,FALSE,John Antonelli,2,528,50,133,28,2,1,29,1,.252,.318,0,168,0,1945,antonjo01
TRUE,TRUE,Luis Aparicio,18,10230,1335,2677,394,92,83,791,506,.262,.343,10,3504,15,1973,aparilu01
TRUE,TRUE,Luke Appling,20,8856,1319,2749,440,102,45,1116,179,.310,.398,7,3528,10,1950,applilu01
FALSE,FALSE,Maurice Archdeacon,3,384,84,128,14,4,0,29,13,.333,.391,0,150,0,1925,archdma01
FALSE,TRUE,Jimmy Archer,12,2646,246,660,106,34,16,296,36,.249,.333,0,882,9,1918,archeji01
FALSE,FALSE,George Archie,3,421,50,115,24,4,3,53,10,.273,.371,0,156,0,1946,archige01
FALSE,FALSE,Jose Arcia,3,615,78,132,24,6,1,35,17,.215,.278,0,171,0,1970,arciajo01
FALSE,FALSE,Joe Ardner,2,415,34,88,14,2,0,39,9,.212,.255,0,106,0,1890,ardnejo01
FALSE,FALSE,Danny Ardoin,5,423,50,87,17,1,8,35,2,.206,.307,0,130,0,2008,ardoida01
FALSE,FALSE,J. P. Arencibia,6,1573,169,333,67,4,80,245,2,.212,.412,0,648,0,2015,arencjp01
FALSE,FALSE,Hank Arft,5,906,116,229,46,13,13,118,8,.253,.375,0,340,0,1952,arftha01
FALSE,FALSE,Alex Arias,11,1773,203,470,84,6,18,196,10,.265,.350,0,620,0,2002,ariasal01
FALSE,FALSE,George Arias,4,480,46,114,18,2,14,55,2,.238,.371,0,178,0,1999,ariasge01
FALSE,FALSE,Joaquin Arias,8,1052,112,279,46,11,7,95,13,.265,.350,0,368,0,2015,ariasjo01
FALSE,FALSE,Buzz Arlett,1,418,65,131,26,7,18,72,3,.313,.538,0,225,0,1931,arletbu01
FALSE,FALSE,Tony Armas,14,5164,614,1302,204,39,251,815,18,.252,.453,2,2337,4,1989,armasto01
FALSE,FALSE,Charlie Armbruster,3,355,24,53,11,1,0,12,6,.149,.186,0,66,0,1907,armbrch01
FALSE,FALSE,Ed Armbrister,5,265,46,65,11,6,4,19,15,.245,.377,0,100,0,1977,armbred01
FALSE,FALSE,Harry Armbruster,1,265,40,63,6,3,2,24,13,.238,.306,0,81,0,1906,armbrha01
FALSE,FALSE,Harry Arndt,4,985,118,244,26,20,6,99,27,.248,.333,0,328,0,1907,arndtha01
FALSE,FALSE,Chris Arnold,6,435,47,103,12,5,4,51,1,.237,.315,0,137,0,1976,arnolch01
FALSE,FALSE,Morrie Arnovich,7,2013,234,577,104,12,22,261,17,.287,.383,1,771,0,1946,arnovmo01
FALSE,FALSE,Tug Arundel,4,260,21,45,4,1,0,16,9,.173,.196,0,51,0,1888,arundtu01
FALSE,FALSE,Casper Asbjornson,4,221,19,52,10,1,1,27,0,.235,.303,0,67,0,1932,asbjoca01
FALSE,TRUE,Richie Ashburn,15,8365,1322,2574,317,109,29,586,234,.308,.382,5,3196,0,1962,ashburi01
FALSE,FALSE,Alan Ashby,17,4123,397,1010,183,13,90,513,7,.245,.361,0,1489,0,1989,ashbyal01
FALSE,FALSE,Tucker Ashford,7,510,42,111,31,1,6,55,5,.218,.318,0,162,0,1984,ashfotu01
FALSE,FALSE,Billy Ashley,7,618,56,144,23,1,28,84,0,.233,.409,0,253,0,1998,ashlebi01
FALSE,FALSE,Bob Aspromonte,13,4369,386,1103,135,26,60,457,19,.252,.336,0,1470,0,1971,asprobo01
FALSE,FALSE,Ken Aspromonte,7,1483,171,369,69,3,19,124,7,.249,.338,0,501,0,1963,asproke01
FALSE,FALSE,Brian Asselstine,6,574,52,146,27,4,12,68,5,.254,.378,0,217,0,1981,asselbr01
FALSE,FALSE,Joe Astroth,10,1579,163,401,51,10,13,156,6,.254,.324,0,511,0,1956,astrojo01
FALSE,FALSE,Charlie Atherton,1,242,28,60,5,6,0,23,2,.248,.318,0,77,0,1899,atherch01
FALSE,FALSE,Garrett Atkins,8,2928,399,835,169,7,99,488,8,.285,.449,0,1315,0,2010,atkinga01
FALSE,FALSE,Toby Atwell,5,1117,116,290,41,7,9,110,4,.260,.333,1,372,0,1956,atwelto01
FALSE,FALSE,Bill Atwood,5,961,82,220,41,4,7,112,4,.229,.302,0,290,0,1940,atwoobi01
FALSE,FALSE,Jake Atz,4,605,64,132,21,3,0,49,23,.218,.263,0,159,0,1909,atzja01
FALSE,FALSE,Chub Aubrey,1,325,26,69,8,2,0,27,7,.212,.249,0,81,0,1903,aubreha01
FALSE,FALSE,Rick Auerbach,11,1407,167,309,56,5,9,86,36,.220,.286,0,402,0,1981,auerbri01
FALSE,FALSE,Doug Ault,4,713,66,168,29,5,17,86,4,.236,.362,0,258,0,1980,aultdo01
FALSE,TRUE,Rich Aurilia,15,5721,745,1576,301,22,186,756,23,.275,.433,1,2479,2,2009,aurilri01
FALSE,TRUE,Brad Ausmus,18,6279,718,1579,270,34,80,607,102,.251,.344,1,2157,3,2010,ausmubr01
FALSE,TRUE,Jimmy Austin,18,5388,661,1328,174,76,13,390,244,.246,.314,0,1693,0,1929,austiji01
FALSE,FALSE,Chick Autry,2,257,22,50,6,0,0,17,6,.195,.218,0,56,0,1909,autrych01
FALSE,FALSE,Chick Autry,6,277,21,68,17,3,2,33,0,.245,.350,0,97,0,1930,autrych02
FALSE,FALSE,Bruce Aven,5,609,85,166,33,2,20,103,6,.273,.432,0,263,0,2002,avenbr01
FALSE,TRUE,Earl Averill,13,6353,1224,2019,401,128,238,1164,70,.318,.534,6,3390,11,1941,averiea01
FALSE,FALSE,Earl Averill,7,1031,137,249,41,0,44,159,3,.242,.409,0,422,0,1963,averiea02
FALSE,FALSE,Bobby Avila,11,4620,725,1296,185,35,80,467,78,.281,.388,3,1791,1,1959,avilabo01
FALSE,FALSE,Ramon Aviles,4,190,21,51,9,0,2,24,0,.268,.347,0,66,0,1981,avilera01
FALSE,FALSE,Benny Ayala,10,865,114,217,42,1,38,145,2,.251,.434,0,375,0,1985,ayalabe01
FALSE,FALSE,Willy Aybar,5,1219,137,315,68,2,33,157,7,.258,.399,0,486,0,2010,aybarwi01
FALSE,FALSE,Joe Azcue,11,2828,201,712,94,9,50,304,5,.252,.344,1,974,0,1972,azcuejo01
FALSE,FALSE,Oscar Azocar,3,439,38,99,16,0,5,36,10,.226,.296,0,130,0,1992,azocaos01
FALSE,FALSE,Charlie Babb,3,1180,144,287,41,13,0,116,66,.243,.300,0,354,0,1905,babbch01
FALSE,FALSE,Loren Babe,2,382,37,85,18,2,2,26,1,.223,.296,0,113,0,1953,babelo01
FALSE,FALSE,Wally Backman,14,3245,482,893,138,19,10,240,117,.275,.339,0,1099,0,1993,backmwa01
FALSE,FALSE,Red Badgro,2,382,57,98,30,3,2,45,4,.257,.366,0,140,0,1930,badgrre01
FALSE,TRUE,Carlos Baerga,14,5439,731,1583,279,17,134,774,59,.291,.423,3,2298,4,2005,baergca01
FALSE,FALSE,Jose Baez,2,355,47,87,14,2,1,19,7,.245,.304,0,108,0,1978,baezjo01
TRUE,TRUE,Jeff Bagwell,15,7797,1517,2314,488,32,449,1529,202,.297,.540,4,4213,11,2005,bagweje01
FALSE,TRUE,Bob Bailey,17,6082,772,1564,234,43,189,773,85,.257,.403,0,2451,0,1978,bailebo01
FALSE,FALSE,Ed Bailey,14,3581,432,915,128,15,155,540,17,.256,.429,6,1538,0,1966,baileed01
FALSE,FALSE,Gene Bailey,5,634,95,156,16,7,2,52,13,.246,.303,0,192,0,1924,bailege01
FALSE,FALSE,Mark Bailey,7,949,101,209,37,1,24,101,2,.220,.337,0,320,0,1992,bailema01
FALSE,TRUE,Bob Bailor,11,2937,339,775,107,23,9,222,90,.264,.325,0,955,0,1985,bailobo01
FALSE,TRUE,Harold Baines,22,9908,1299,2866,488,49,384,1628,34,.289,.465,8,4604,6,2001,baineha01
FALSE,FALSE,Doug Baird,6,2106,230,492,86,45,6,191,118,.234,.326,0,686,0,1920,bairddo01
FALSE,FALSE,Bill Baker,7,588,45,145,25,5,2,68,6,.247,.316,0,186,0,1949,bakerbi01
FALSE,FALSE,Del Baker,3,302,27,63,9,4,0,22,5,.209,.265,0,80,0,1916,bakerde01
FALSE,FALSE,Doug Baker,7,246,38,51,11,2,0,22,3,.207,.268,0,66,0,1990,bakerdo01
FALSE,TRUE,Dusty Baker,19,7117,964,1981,320,23,242,1013,137,.278,.432,2,3073,5,1986,bakerdu01
FALSE,FALSE,Floyd Baker,13,2280,285,573,76,13,1,196,23,.251,.297,0,678,0,1955,bakerfl01
FALSE,TRUE,Home Run Baker,13,5984,887,1838,315,103,96,987,235,.307,.442,0,2647,7,1922,bakerfr01
FALSE,FALSE,Frank Baker,2,353,39,82,17,4,4,38,3,.232,.337,0,119,0,1971,bakerfr02
FALSE,FALSE,Frank Baker,4,288,28,55,8,3,1,24,4,.191,.250,0,72,0,1974,bakerfr03
FALSE,FALSE,George Baker,4,474,45,74,6,0,0,5,0,.156,.169,0,80,0,1886,bakerge01
FALSE,FALSE,Gene Baker,8,2230,265,590,109,21,39,227,21,.265,.385,1,858,0,1961,bakerge02
FALSE,FALSE,Jeff Baker,11,1793,244,474,108,15,54,235,14,.264,.432,0,774,0,2015,bakerje03
FALSE,FALSE,John Baker,7,1076,124,266,57,1,14,120,2,.247,.341,0,367,0,2014,bakerjo01
FALSE,FALSE,Phil Baker,3,817,134,212,20,11,3,34,16,.259,.322,0,263,0,1886,bakerph01
FALSE,FALSE,Paul Bako,12,2202,195,508,98,11,24,195,4,.231,.318,0,700,0,2009,bakopa01
FALSE,FALSE,Steve Balboni,11,3120,351,714,127,11,181,495,1,.229,.451,0,1406,0,1993,balbost01
FALSE,FALSE,Rocco Baldelli,7,1910,281,531,99,18,60,262,60,.278,.443,0,846,0,2010,baldero01
FALSE,FALSE,Kid Baldwin,7,1677,186,371,56,27,7,178,40,.221,.299,0,502,0,1890,baldwki01
FALSE,FALSE,Mike Balenti,2,219,19,40,2,4,0,11,6,.183,.228,0,50,0,1913,balenmi01
FALSE,FALSE,Wladimir Balentien,3,511,54,113,31,1,15,52,2,.221,.374,0,191,0,2009,balenwl01
FALSE,FALSE,Neal Ball,7,1613,163,404,56,17,4,151,92,.250,.314,0,506,0,1913,ballne01
FALSE,TRUE,Dave Bancroft,16,7182,1048,2004,320,77,32,591,145,.279,.358,0,2574,8,1930,bancrda01
FALSE,FALSE,Chris Bando,9,1284,134,292,46,2,27,142,1,.227,.329,0,423,0,1989,bandoch01
FALSE,TRUE,Sal Bando,16,7060,982,1790,289,38,242,1039,75,.254,.408,4,2881,2,1981,bandosa01
FALSE,FALSE,Brian Banks,6,495,65,122,19,3,13,64,8,.246,.376,0,186,0,2003,banksbr01
TRUE,TRUE,Ernie Banks,19,9421,1305,2583,407,90,512,1636,50,.274,.500,11,4706,10,1971,bankser01
FALSE,FALSE,George Banks,5,201,33,44,6,2,9,27,0,.219,.403,0,81,0,1966,banksge01
FALSE,FALSE,Alan Bannister,12,3007,430,811,143,28,19,288,108,.270,.355,0,1067,0,1985,bannial01
FALSE,FALSE,Jimmy Bannon,4,1438,293,460,76,24,19,253,99,.320,.446,0,641,0,1896,bannoji01
FALSE,FALSE,Rod Barajas,14,3460,396,812,187,1,136,480,2,.235,.407,0,1409,0,2012,barajro01
FALSE,FALSE,Walter Barbare,8,1777,173,462,52,21,1,156,37,.260,.315,0,559,0,1922,barbawa01
FALSE,FALSE,Bret Barberie,6,1434,163,388,73,6,16,133,16,.271,.363,0,521,0,1996,barbebr01
FALSE,FALSE,Charlie Barber,1,204,38,41,1,4,0,0,0,.201,.245,0,50,0,1884,barbech01
FALSE,FALSE,Dave Barbee,2,374,44,92,23,7,6,60,1,.246,.393,0,147,0,1932,barbeda01
FALSE,FALSE,Jap Barbeau,4,712,96,160,25,8,0,46,39,.225,.282,0,201,0,1910,barbeja01
FALSE,FALSE,Turner Barber,9,1531,189,442,47,21,2,185,28,.289,.351,0,537,0,1923,barbetu01
FALSE,FALSE,George Barclay,4,1538,167,382,35,15,4,140,61,.248,.298,0,459,0,1905,barclge01
FALSE,FALSE,Josh Bard,10,1778,162,452,109,3,39,220,1,.254,.385,0,684,0,2011,bardjo01
FALSE,FALSE,Jesse Barfield,12,4759,715,1219,216,30,241,716,66,.256,.466,1,2218,3,1992,barfije01
FALSE,FALSE,Josh Barfield,4,1012,133,267,53,6,16,112,35,.264,.375,0,380,0,2009,barfijo02
FALSE,FALSE,Kevin Barker,5,285,32,71,12,0,6,36,3,.249,.354,0,101,0,2009,barkeke01
FALSE,FALSE,Ray Barker,4,318,34,68,16,0,10,44,1,.214,.358,0,114,0,1967,barkera01
FALSE,FALSE,Sam Barkley,6,2329,362,602,125,39,10,231,51,.258,.359,0,835,0,1889,barklsa01
